"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0V720","2019-07-13 07:00:00","15.000","55.000","1.700","29.100","0.870","-99.000","-99.000","0.500","-99.000","-99.000","-99.000","29.700","","27.400",""
"C0UA60","2019-07-13 07:00:00","566.000","0.000","0.200","28.400","0.710","944.700","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","22.100",""
"C0A980","2019-07-13 07:00:00","11.000","360.000","0.300","29.300","0.720","1005.600","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","26.200",""
"C0C670","2019-07-13 07:00:00","250.000","218.000","1.700","27.700","0.700","978.800","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","25.700",""
"C0K550","2019-07-13 07:00:00","15.000","178.000","1.600","28.800","0.810","1007.200","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","26.900",""
"C0R350","2019-07-13 07:00:00","35.000","276.000","3.800","28.800","-99.000","1004.100","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","27.700",""
"C0T9F0","2019-07-13 07:00:00","251.000","127.000","0.300","25.600","0.960","979.400","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","24.300",""
"C0D390","2019-07-13 07:00:00","146.000","0.000","0.000","25.500","0.880","988.700","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","24.300",""
"C0E430","2019-07-13 07:00:00","258.000","243.000","1.100","27.900","0.690","980.800","-99.000","0.000","6.500","293.000","","27.900","","23.200",""
"C0O990","2019-07-13 07:00:00","18.000","152.000","1.800","27.600","0.990","1006.600","-99.000","1.500","-99.000","-99.000","-99.000","27.600","","25.700",""
"CM0010","2019-07-13 07:00:00","68.000","179.000","0.600","26.100","-99.000","999.300","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","24.500",""
"C0K500","2019-07-13 07:00:00","12.000","201.000","2.700","29.200","0.760","1006.100","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","27.200",""
"C0X260","2019-07-13 07:00:00","39.000","188.000","2.500","28.900","0.760","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","26.900",""
"C0ACA0","2019-07-13 07:00:00","25.000","82.000","0.400","27.700","0.790","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.300",""
"C0X180","2019-07-13 07:00:00","62.000","103.000","2.000","27.500","0.910","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.300",""
"C0F930","2019-07-13 07:00:00","100.000","181.000","1.400","29.000","0.880","996.700","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","28.400",""
"C0I010","2019-07-13 07:00:00","1562.000","69.000","0.400","20.000","0.720","847.700","-99.000","0.000","-99.000","-99.000","-99.000","20.000","","17.100",""
"C0R190","2019-07-13 07:00:00","32.000","62.000","0.700","27.200","0.940","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","25.100",""
"C0E420","2019-07-13 07:00:00","19.000","192.000","1.000","29.500","0.670","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","28.600",""
"C0W160","2019-07-13 07:00:00","49.000","224.000","9.100","26.700","0.960","997.600","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.400",""
"C0I460","2019-07-13 07:00:00","110.000","184.000","1.400","27.400","0.750","996.400","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","25.300",""
"C0A9F0","2019-07-13 07:00:00","35.000","235.000","0.800","27.900","0.980","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.600",""
"C0F9A0","2019-07-13 07:00:00","425.000","157.000","0.600","26.400","0.760","960.800","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","23.900",""
"C0O950","2019-07-13 07:00:00","4.000","0.000","0.000","27.600","0.920","1007.700","-99.000","14.000","-99.000","-99.000","-99.000","29.300","","26.500",""
"C0M760","2019-07-13 07:00:00","40.000","188.000","1.800","29.600","0.710","1004.100","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","27.300",""
"C0AH70","2019-07-13 07:00:00","34.000","253.000","0.800","27.900","0.720","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.400",""
"C0V250","2019-07-13 07:00:00","298.000","6.000","1.000","25.400","0.840","976.800","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","22.800",""
"C0U980","2019-07-13 07:00:00","573.000","349.000","1.200","23.100","1.000","944.500","-99.000","0.000","-99.000","-99.000","-99.000","23.100","","21.000",""
"C0S740","2019-07-13 07:00:00","289.000","349.000","1.000","25.800","0.850","974.900","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","22.600",""
"C0A940","2019-07-13 07:00:00","49.000","259.000","3.100","29.200","0.680","1001.000","-99.000","0.000","9.900","223.000","","29.300","","24.600",""
"C0A920","2019-07-13 07:00:00","196.000","244.000","4.000","27.800","0.780","983.600","-99.000","0.000","10.400","228.000","","28.000","","27.300",""
"C0T870","2019-07-13 07:00:00","135.000","45.000","0.400","23.200","0.940","991.200","-99.000","0.000","-99.000","-99.000","-99.000","23.700","","22.200",""
"C0O930","2019-07-13 07:00:00","69.000","55.000","1.900","26.700","0.930","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.200",""
"C0C460","2019-07-13 07:00:00","482.000","0.000","0.000","23.200","0.810","954.400","-99.000","0.000","-99.000","-99.000","-99.000","23.200","","21.100",""
"C0E520","2019-07-13 07:00:00","320.000","163.000","1.000","26.200","0.800","972.400","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","24.600",""
"C0T9D0","2019-07-13 07:00:00","7.000","0.000","0.100","26.100","0.990","1006.400","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","24.200",""
"C0I390","2019-07-13 07:00:00","1184.000","105.000","1.700","19.300","0.930","884.700","-99.000","0.000","-99.000","-99.000","-99.000","19.400","","17.800",""
"C0B020","2019-07-13 07:00:00","86.000","216.000","3.700","27.300","0.990","994.800","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","25.600",""
"CM0170","2019-07-13 07:00:00","106.000","98.000","3.500","25.500","0.820","997.500","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","23.500",""
"C0F860","2019-07-13 07:00:00","2215.000","220.000","1.200","16.500","0.960","781.400","-99.000","0.000","-99.000","-99.000","-99.000","16.500","","14.100",""
"C0U890","2019-07-13 07:00:00","116.000","34.000","0.400","27.500","0.820","994.800","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","24.500",""
"C0G800","2019-07-13 07:00:00","15.000","209.000","3.200","28.300","0.850","1006.300","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","27.200",""
"C0F850","2019-07-13 07:00:00","379.000","180.000","1.600","25.300","0.780","965.500","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","23.800",""
"C0AH50","2019-07-13 07:00:00","275.000","216.000","2.500","27.200","0.990","975.700","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.500",""
"C0Z160","2019-07-13 07:00:00","124.000","84.000","0.400","26.700","0.830","993.900","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","18.900",""
"C0R540","2019-07-13 07:00:00","17.000","20.000","1.100","29.500","0.770","1006.900","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","26.800",""
"C0K480","2019-07-13 07:00:00","56.000","169.000","2.000","28.300","0.780","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","26.500",""
"C0H890","2019-07-13 07:00:00","440.000","0.000","0.000","23.400","0.910","960.100","-99.000","0.000","-99.000","-99.000","-99.000","23.400","","21.700",""
"C0S770","2019-07-13 07:00:00","375.000","296.000","0.900","27.400","0.650","964.400","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","23.900",""
"C0X230","2019-07-13 07:00:00","29.000","163.000","3.000","27.700","0.860","1006.800","-99.000","0.500","-99.000","-99.000","-99.000","28.000","","26.600",""
"C0B010","2019-07-13 07:00:00","38.000","235.000","3.400","28.100","0.810","999.400","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","25.600",""
"C0R490","2019-07-13 07:00:00","49.000","52.000","0.500","28.500","0.780","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","26.300",""
"C0V440","2019-07-13 07:00:00","27.000","112.000","0.900","27.600","0.840","1005.400","-99.000","3.500","-99.000","-99.000","-99.000","28.600","","25.700",""
"C0SA40","2019-07-13 07:00:00","200.000","345.000","0.800","26.400","0.750","984.100","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","23.100",""
"C0Z280","2019-07-13 07:00:00","224.000","145.000","0.300","25.700","0.990","982.300","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.100",""
"C0Z070","2019-07-13 07:00:00","247.000","0.000","0.000","24.700","0.990","979.000","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","23.700",""
"C0T9N0","2019-07-13 07:00:00","261.000","21.000","0.300","26.000","0.820","977.600","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","23.000",""
"C0K470","2019-07-13 07:00:00","97.000","97.000","0.900","27.500","0.760","997.400","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","24.500",""
"C0V650","2019-07-13 07:00:00","28.000","127.000","3.200","28.500","0.850","1007.500","-99.000","2.500","-99.000","-99.000","-99.000","29.000","","26.600",""
"C0H9C0","2019-07-13 07:00:00","3402.000","328.000","1.000","7.400","1.000","677.700","-99.000","0.000","-99.000","-99.000","-99.000","7.900","","6.700",""
"C0U780","2019-07-13 07:00:00","15.000","0.000","0.100","27.900","0.720","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","25.400",""
"C0U760","2019-07-13 07:00:00","22.000","0.000","0.200","26.400","0.990","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","23.800",""
"C0X290","2019-07-13 07:00:00","10.000","173.000","3.600","27.200","0.890","1007.700","-99.000","2.500","-99.000","-99.000","-99.000","28.500","","26.700",""
"C0R420","2019-07-13 07:00:00","504.000","65.000","1.200","23.600","-99.000","947.700","-99.000","0.000","-99.000","-99.000","-99.000","23.600","","22.900",""
"C0E830","2019-07-13 07:00:00","37.000","197.000","4.300","29.300","0.710","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","28.800",""
"C0K330","2019-07-13 07:00:00","38.000","206.000","1.500","28.900","0.740","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","27.100",""
"C0M660","2019-07-13 07:00:00","40.000","192.000","2.900","28.900","0.740","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","27.300",""
"C0D580","2019-07-13 07:00:00","120.000","302.000","0.900","28.500","0.710","992.400","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","26.400",""
"C0R640","2019-07-13 07:00:00","21.000","53.000","1.600","28.100","0.860","1007.500","-99.000","2.000","-99.000","-99.000","-99.000","28.900","","26.800",""
"C0E810","2019-07-13 07:00:00","53.000","194.000","1.900","28.200","0.780","1001.700","-99.000","0.000","7.700","216.000","","28.200","","27.200",""
"C0G830","2019-07-13 07:00:00","27.000","178.000","3.000","28.600","0.930","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","26.700",""
"C0A550","2019-07-13 07:00:00","422.000","0.000","0.000","22.900","1.000","960.700","-99.000","0.000","-99.000","-99.000","-99.000","22.900","","21.800",""
"C0G750","2019-07-13 07:00:00","31.000","194.000","2.900","29.100","0.750","1005.900","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","27.300",""
"C0Z270","2019-07-13 07:00:00","343.000","227.000","1.000","25.600","0.910","969.100","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.100",""
"C0UA30","2019-07-13 07:00:00","1397.000","106.000","2.200","23.700","0.660","858.700","-99.000","0.000","-99.000","-99.000","-99.000","23.700","","20.400",""
"C0I080","2019-07-13 07:00:00","536.000","82.000","1.000","22.800","0.820","952.900","-99.000","0.000","-99.000","-99.000","-99.000","22.800","","21.200",""
"C0UA00","2019-07-13 07:00:00","392.000","118.000","0.500","24.800","0.990","964.500","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","22.000",""
"C0AD40","2019-07-13 07:00:00","32.000","151.000","0.500","26.200","0.940","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","24.400",""
"C0S660","2019-07-13 07:00:00","794.000","348.000","0.800","24.600","0.600","921.300","-99.000","0.000","-99.000","-99.000","-99.000","24.600","","19.300",""
"C0M640","2019-07-13 07:00:00","155.000","310.000","0.300","28.500","0.720","991.100","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","26.500",""
"C0UA10","2019-07-13 07:00:00","1711.000","337.000","1.000","16.500","1.000","830.500","-99.000","0.500","-99.000","-99.000","-99.000","16.500","","15.300",""
"C0V770","2019-07-13 07:00:00","26.000","126.000","0.900","29.100","0.990","1006.000","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","27.100",""
"C0E730","2019-07-13 07:00:00","26.000","204.000","1.000","30.300","0.620","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","29.100",""
"C0V810","2019-07-13 07:00:00","32.000","119.000","1.500","29.200","0.820","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","27.800",""
"C0A9C0","2019-07-13 07:00:00","35.000","338.000","1.600","29.000","0.710","1002.900","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","26.100",""
"C0X310","2019-07-13 07:00:00","9.000","162.000","2.900","27.600","0.910","1008.500","-99.000","4.000","-99.000","-99.000","-99.000","29.100","","25.500",""
"C0K280","2019-07-13 07:00:00","23.000","197.000","2.600","28.800","0.820","1008.100","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","26.700",""
"C0M650","2019-07-13 07:00:00","20.000","167.000","3.000","28.300","0.800","1006.600","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","26.600",""
"C0S910","2019-07-13 07:00:00","212.000","280.000","9.100","27.300","0.850","984.100","-99.000","0.000","19.400","283.000","","27.300","","26.600",""
"C0D570","2019-07-13 07:00:00","15.000","214.000","1.500","29.400","0.730","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","28.500",""
"C0M710","2019-07-13 07:00:00","15.000","159.000","4.900","28.400","0.820","1007.100","-99.000","1.000","-99.000","-99.000","-99.000","28.700","","27.500",""
"C0V490","2019-07-13 07:00:00","20.000","140.000","0.700","28.400","0.990","-99.000","-99.000","1.500","-99.000","-99.000","-99.000","29.600","","27.800",""
"C0E870","2019-07-13 07:00:00","34.000","223.000","4.600","29.500","0.650","1004.300","-99.000","0.000","9.800","246.000","","29.500","","28.500",""
"C0M800","2019-07-13 07:00:00","440.000","14.000","0.600","24.100","0.830","961.400","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","22.200",""
"C0A570","2019-07-13 07:00:00","360.000","0.000","0.000","23.700","1.000","967.400","-99.000","0.000","-99.000","-99.000","-99.000","23.700","","21.600",""
"C0S790","2019-07-13 07:00:00","236.000","242.000","0.800","30.100","0.530","980.900","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","25.100",""
"C0D590","2019-07-13 07:00:00","143.000","216.000","4.600","28.100","0.760","990.800","-99.000","0.000","11.300","226.000","","28.100","","27.400",""
"C0U990","2019-07-13 07:00:00","31.000","0.000","0.200","28.500","0.730","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","24.900",""
"C0M700","2019-07-13 07:00:00","150.000","95.000","1.400","27.900","0.750","992.500","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","24.500",""
"C0A970","2019-07-13 07:00:00","96.000","153.000","1.400","29.500","0.800","996.600","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","26.000",""
"CM0110","2019-07-13 07:00:00","7.000","213.000","1.800","28.600","0.770","1007.800","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","27.300",""
"C0S940","2019-07-13 07:00:00","150.000","25.000","1.000","28.700","0.800","988.900","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","25.300",""
"C0X250","2019-07-13 07:00:00","33.000","170.000","1.900","29.100","0.780","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","27.200",""
"C0K520","2019-07-13 07:00:00","10.000","186.000","2.500","28.800","0.780","1006.500","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","26.800",""
"C0Z200","2019-07-13 07:00:00","153.000","183.000","0.300","26.700","0.930","990.300","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","23.700",""
"C0V740","2019-07-13 07:00:00","60.000","59.000","1.300","27.100","0.890","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","25.600",""
"C0G860","2019-07-13 07:00:00","45.000","142.000","1.000","29.200","0.680","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","27.200",""
"C0F0A0","2019-07-13 07:00:00","3587.000","-99.000","-99.000","10.900","0.440","664.400","-99.000","0.000","9.300","136.000","","10.900","","8.400",""
"C0Z250","2019-07-13 07:00:00","1124.000","0.000","0.000","22.600","0.980","886.800","-99.000","0.000","-99.000","-99.000","-99.000","22.600","","19.800",""
"C0K440","2019-07-13 07:00:00","35.000","172.000","2.900","29.100","0.760","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","27.400",""
"C0T900","2019-07-13 07:00:00","160.000","282.000","0.300","26.900","0.660","987.100","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","23.800",""
"C0F9V0","2019-07-13 07:00:00","525.000","184.000","2.500","26.400","0.770","952.500","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","23.700",""
"C0UA20","2019-07-13 07:00:00","2619.000","214.000","7.400","11.500","0.970","737.400","-99.000","0.000","-99.000","-99.000","-99.000","11.500","","10.400",""
"C0M850","2019-07-13 07:00:00","695.000","0.000","0.000","23.500","0.910","932.500","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","21.300",""
"C0G790","2019-07-13 07:00:00","27.000","189.000","1.300","29.200","0.780","1007.800","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","27.900",""
"C0C620","2019-07-13 07:00:00","19.000","236.000","3.600","29.700","0.680","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","28.000",""
"C0I360","2019-07-13 07:00:00","300.000","85.000","1.600","25.500","0.820","974.900","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","23.300",""
"C0R370","2019-07-13 07:00:00","55.000","295.000","0.500","27.000","-99.000","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.100",""
"C0M810","2019-07-13 07:00:00","1354.000","360.000","0.400","21.300","0.760","865.200","-99.000","0.000","-99.000","-99.000","-99.000","21.300","","18.400",""
"C0AC80","2019-07-13 07:00:00","40.000","0.000","0.000","26.300","0.930","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","24.100",""
"CM0140","2019-07-13 07:00:00","26.000","120.000","0.500","29.100","0.710","1003.700","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","26.500",""
"C0SA20","2019-07-13 07:00:00","857.000","302.000","2.100","26.500","0.550","913.600","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","23.600",""
"C0K490","2019-07-13 07:00:00","91.000","0.000","0.000","29.000","0.750","997.900","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","25.200",""
"C0V820","2019-07-13 07:00:00","441.000","22.000","1.400","25.500","0.740","962.500","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","22.600",""
"C0S810","2019-07-13 07:00:00","65.000","336.000","2.400","27.200","0.820","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","24.500",""
"C0R580","2019-07-13 07:00:00","10.000","85.000","0.300","27.900","1.000","1007.800","-99.000","2.000","-99.000","-99.000","-99.000","27.900","","25.800",""
"C0Z330","2019-07-13 07:00:00","488.000","351.000","0.400","23.500","0.990","954.100","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","22.900",""
"C0E590","2019-07-13 07:00:00","40.000","202.000","3.100","28.700","0.750","1002.100","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.700",""
"C0D540","2019-07-13 07:00:00","227.000","0.000","0.200","25.900","0.820","982.000","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","22.900",""
"C0K420","2019-07-13 07:00:00","42.000","199.000","1.700","29.000","0.740","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","27.300",""
"C0Z180","2019-07-13 07:00:00","34.000","68.000","1.000","28.600","0.720","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","25.600",""
"C0AD10","2019-07-13 07:00:00","27.000","258.000","1.300","29.000","0.690","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.200",""
"C0M720","2019-07-13 07:00:00","225.000","111.000","1.100","28.300","0.660","983.400","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","25.600",""
"C0V450","2019-07-13 07:00:00","51.000","88.000","0.700","27.800","0.990","1003.100","-99.000","0.500","-99.000","-99.000","-99.000","28.100","","26.000",""
"C0R280","2019-07-13 07:00:00","242.000","276.000","1.700","26.800","-99.000","980.700","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","25.600",""
"C0E610","2019-07-13 07:00:00","850.000","234.000","1.300","22.800","0.760","915.800","-99.000","0.000","-99.000","-99.000","-99.000","22.800","","21.800",""
"C0V610","2019-07-13 07:00:00","22.000","95.000","2.200","28.400","1.000","1006.300","-99.000","6.500","-99.000","-99.000","-99.000","29.100","","26.500",""
"C0Z310","2019-07-13 07:00:00","59.000","6.000","0.500","26.000","0.990","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.200",""
"C0S700","2019-07-13 07:00:00","507.000","283.000","0.500","29.500","0.570","951.200","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","22.700",""
"C0T9G0","2019-07-13 07:00:00","605.000","0.000","0.000","24.500","0.990","942.800","-99.000","0.000","-99.000","-99.000","-99.000","24.500","","22.800",""
"C0U520","2019-07-13 07:00:00","517.000","232.000","0.300","23.800","0.990","952.100","-99.000","0.000","-99.000","-99.000","-99.000","23.800","","21.700",""
"C0E750","2019-07-13 07:00:00","62.000","222.000","4.800","29.800","0.630","999.400","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","28.600",""
"C0R400","2019-07-13 07:00:00","15.000","263.000","0.900","28.600","-99.000","1007.400","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.300",""
"C0G660","2019-07-13 07:00:00","27.000","186.000","0.700","29.000","0.780","1006.800","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","26.000",""
"C0W140","2019-07-13 07:00:00","21.000","211.000","4.000","27.000","0.930","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.500",""
"C0U720","2019-07-13 07:00:00","1260.000","236.000","6.200","26.700","0.480","883.700","-99.000","0.000","13.900","241.000","","26.700","","24.100",""
"C0X150","2019-07-13 07:00:00","18.000","156.000","0.600","28.700","0.930","1008.300","-99.000","3.000","-99.000","-99.000","-99.000","28.900","","27.200",""
"C0Z050","2019-07-13 07:00:00","830.000","0.000","0.000","23.400","0.760","918.400","-99.000","0.000","-99.000","-99.000","-99.000","23.400","","20.900",""
"C0I490","2019-07-13 07:00:00","1601.000","43.000","0.600","22.100","0.890","841.500","-99.000","0.000","-99.000","-99.000","-99.000","22.100","","16.900",""
"C0I090","2019-07-13 07:00:00","910.000","50.000","1.100","25.400","0.730","910.800","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","20.900",""
"C0X240","2019-07-13 07:00:00","394.000","0.000","0.200","27.300","0.730","965.800","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","24.700",""
"C0S990","2019-07-13 07:00:00","409.000","247.000","3.900","27.400","0.700","962.700","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.000",""
"C0T9B0","2019-07-13 07:00:00","558.000","86.000","0.400","25.800","0.830","946.300","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","22.900",""
"C0G650","2019-07-13 07:00:00","34.000","195.000","1.100","28.700","0.820","1004.500","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","26.900",""
"C0K580","2019-07-13 07:00:00","26.000","198.000","2.300","29.300","0.730","1006.400","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","27.300",""
"C0X050","2019-07-13 07:00:00","25.000","161.000","2.000","29.100","0.740","1004.700","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","26.800",""
"CM0100","2019-07-13 07:00:00","25.000","214.000","4.000","29.600","0.640","1003.500","-99.000","0.000","9.700","255.000","","29.600","","29.100",""
"C0AC70","2019-07-13 07:00:00","71.000","0.000","0.000","27.600","0.820","998.500","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","25.500",""
"CM0130","2019-07-13 07:00:00","11.000","142.000","2.900","27.400","0.850","1008.400","-99.000","3.000","-99.000","-99.000","-99.000","29.500","","27.400",""
"C0W110","2019-07-13 07:00:00","16.000","-99.000","-99.000","23.800","0.850","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","24.000","","23.200",""
"C0R100","2019-07-13 07:00:00","1006.000","351.000","0.300","20.700","0.980","901.700","-99.000","0.000","-99.000","-99.000","-99.000","20.700","","18.700",""
"C0C700","2019-07-13 07:00:00","151.000","140.000","0.600","28.800","0.670","989.700","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","27.000",""
"C0W130","2019-07-13 07:00:00","18.000","187.000","4.500","26.700","0.920","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.300",""
"C0F9R0","2019-07-13 07:00:00","20.000","189.000","1.900","28.400","0.990","1006.700","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.500",""
"C0V660","2019-07-13 07:00:00","25.000","110.000","2.400","28.000","0.870","1007.100","-99.000","3.000","-99.000","-99.000","-99.000","28.700","","26.700",""
"C0G780","2019-07-13 07:00:00","27.000","181.000","2.200","28.800","0.760","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","27.200",""
"C0C590","2019-07-13 07:00:00","72.000","228.000","6.400","28.800","0.720","997.100","-99.000","0.000","12.300","214.000","","28.800","","27.800",""
"C0I520","2019-07-13 07:00:00","3860.000","-99.000","-99.000","5.800","0.650","641.600","-99.000","-99.000","-99.000","-99.000","-99.000","6.600","","4.300",""
"C0E530","2019-07-13 07:00:00","341.000","204.000","2.100","27.400","0.740","969.500","-99.000","0.000","7.500","206.000","","27.400","","25.700",""
"C0M790","2019-07-13 07:00:00","15.000","199.000","1.500","28.500","0.730","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.100",""
"C0R130","2019-07-13 07:00:00","1040.000","257.000","1.700","21.400","0.860","895.700","-99.000","0.000","-99.000","-99.000","-99.000","21.400","","18.800",""
"C0AH30","2019-07-13 07:00:00","755.000","102.000","1.300","25.800","0.800","923.500","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","22.400",""
"C0X170","2019-07-13 07:00:00","50.000","153.000","1.700","28.500","0.810","1002.700","-99.000","0.500","-99.000","-99.000","-99.000","28.500","","27.200",""
"C0K291","2019-07-13 07:00:00","8.000","164.000","1.700","28.800","0.820","1007.900","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","27.500",""
"C0D480","2019-07-13 07:00:00","223.000","224.000","1.100","26.700","0.800","980.600","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","23.800",""
"C0U860","2019-07-13 07:00:00","5.000","0.000","0.200","29.800","0.750","1005.900","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","25.400",""
"C0UA50","2019-07-13 07:00:00","808.000","146.000","2.600","25.600","0.780","919.400","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","21.400",""
